ID,Labels
260,ORG-1-2 LOC-4-5
261,ORG-1 LOC-3-4
262,MISC-3-4
263,LOC-1-2
264,MISC-3-4
265,
266,MISC-1-2
267,ORG-1 ORG-3-4
268,ORG-1 ORG-3
269,ORG-1 ORG-3-4
270,ORG-1 ORG-3
271,MISC-1-2
272,ORG-1-2 ORG-4-5
273,ORG-1 ORG-3
274,ORG-1 ORG-3
275,ORG-1 ORG-3
276,ORG-1-2 ORG-4
277,ORG-1 ORG-3-4
278,PER-3 PER-5
279,PER-1-2
280,LOC-1-2
281,PER-1-2 MISC-8 PER-10-11 PER-13-14 MISC-26-27
282,PER-3 MISC-9 PER-18-19
283,PER-9 MISC-16 PER-21-22
284,MISC-6
285,PER-10 LOC-30 PER-32-33
286,
287,PER-1 PER-19-20 MISC-23
288,PER-1 LOC-9-10 PER-28
289,PER-32
290,
291,PER-3 LOC-7 PER-21
292,PER-13 PER-33
293,MISC-2 PER-22
294,
295,PER-16
296,
297,PER-1 MISC-4 ORG-24-25 PER-42
298,MISC-8 MISC-13
299,PER-12
300,
301,MISC-11
302,
303,PER-14
304,
305,
306,PER-1 PER-5
307,PER-11
308,
309,
310,
311,
312,
313,
314,
315,MISC-4
316,
317,PER-8 PER-22
318,PER-8
319,
320,
321,ORG-1-2-3-4
322,LOC-1
323,PER-1-2 ORG-5-6-7
324,PER-1 ORG-9-10
325,MISC-3-4 PER-7
326,ORG-8 ORG-15 PER-24
327,
328,PER-2 ORG-11 ORG-16 PER-18-19
329,LOC-6 PER-8 ORG-14 LOC-25 ORG-31
330,PER-7
331,PER-1
332,MISC-6-7-8
333,LOC-1 LOC-3
334,
335,MISC-5-6-7
336,LOC-2-3-4-5-6
337,LOC-5
338,PER-2-3
339,PER-2-3
340,PER-2-3 PER-5-6 PER-8-9 LOC-11
341,PER-2-3 PER-5-6 LOC-8 PER-11-12 PER-14
342,PER-1 PER-3-4 PER-6-7 PER-9-10 PER-12-13
343,PER-2-3 PER-5-6 PER-8-9 PER-11
344,PER-1 PER-3-4 PER-6-7 PER-9-10 PER-12-13
345,PER-1-2 PER-4-5 PER-7-8 PER-10-11
346,PER-1-2
347,PER-3 LOC-7 PER-9
348,LOC-1 LOC-3
349,PER-1-2 MISC-21-22-23 PER-27-28
350,PER-1 PER-7-8 PER-13-14 PER-16-17 PER-19-20
351,PER-1 MISC-13-14-15
352,
353,PER-16
354,
355,
356,
357,
358,PER-1
359,
360,
361,
362,
363,
364,PER-1 PER-14-15 MISC-24-25 MISC-33-34
365,PER-1 MISC-10-11 MISC-24-25
366,
367,
368,PER-1 PER-16-17 MISC-27-28-29-30 MISC-34-35 PER-37-38
369,PER-3-4
370,PER-1-2 MISC-10-11 MISC-19-20-21-22
371,PER-1-2 PER-4-5 PER-7-8
372,PER-3 ORG-12
373,LOC-1
374,MISC-1 ORG-5-6 PER-12-13 ORG-19-20 ORG-22 MISC-32 MISC-42
375,PER-1 LOC-6 LOC-10 LOC-21
376,
377,PER-3 PER-5
378,PER-1-2
379,LOC-1
380,MISC-1-2-3 MISC-5 PER-9-10 MISC-18
381,MISC-7 LOC-12 PER-17 PER-29
382,PER-1 LOC-16 MISC-22
383,LOC-1 PER-3-4 PER-10
384,PER-3 MISC-10-11 MISC-17 PER-20 LOC-26
385,PER-9 LOC-11
386,LOC-1 LOC-3 LOC-5 MISC-18-19
387,MISC-7
388,PER-19-20 MISC-28 LOC-32
389,PER-14
390,MISC-5-6 PER-8-9 MISC-24 PER-26-27
391,MISC-3-4-5
392,LOC-1
393,MISC-5
394,MISC-1-2
395,
396,PER-2-3 LOC-5
397,PER-2-3 LOC-5
398,PER-2-3 LOC-5
399,PER-2-3 LOC-5
400,PER-2-3 LOC-5
401,PER-2-3 LOC-5
402,PER-2-3 LOC-5
403,
404,PER-2-3 LOC-5
405,PER-2-3 LOC-5
406,PER-2-3 LOC-5
407,PER-2-3 LOC-5
408,PER-2-3 LOC-5
409,PER-2-3 LOC-5
410,PER-2-3 LOC-5
411,PER-2-3 LOC-5
412,
413,PER-2-3 LOC-5
414,PER-2-3 LOC-5
415,PER-2-3 LOC-5
416,PER-2-3 LOC-5
417,PER-2-3 LOC-5
418,PER-2-3 LOC-5
419,PER-2-3 LOC-5
420,PER-2-3 LOC-5
421,
422,PER-2-3 LOC-5
423,PER-2-3 LOC-5
424,PER-2-3 LOC-5
425,PER-2-3 LOC-5
426,PER-2-3 LOC-5
427,PER-2-3 LOC-5
428,PER-2-3 LOC-5
429,PER-2-3 LOC-5
430,
431,PER-2-3 LOC-5
432,PER-2-3 LOC-5
433,PER-2-3 LOC-5
434,PER-2-3 LOC-5
435,PER-2-3 LOC-5
436,
437,PER-2-3 LOC-5
438,PER-2-3 LOC-5
439,PER-2-3 LOC-5
440,PER-2-3 LOC-5
441,PER-2-3 LOC-5
442,PER-2-3 LOC-5
443,PER-2-3 LOC-5
444,PER-2-3 LOC-5
445,
446,PER-2-3 LOC-5
447,PER-2-3 LOC-5
448,PER-2-3 LOC-5
449,PER-2-3 LOC-5
450,PER-2-3 LOC-5
451,PER-2-3 LOC-5
452,PER-2-3 LOC-5
453,PER-2-3 LOC-5
454,
455,PER-2-3 LOC-5
456,PER-2-3 LOC-5
457,PER-2-3 LOC-5
458,PER-2-3 LOC-5
459,PER-2-3 LOC-5
460,PER-2-3 LOC-5
461,PER-2-3 LOC-5
462,PER-2-3 LOC-5
463,
464,PER-2-3 LOC-5
465,PER-2-3 LOC-5
466,PER-2-3 LOC-5
467,PER-2-3 LOC-5
468,PER-2-3 LOC-5
469,PER-2-3 LOC-5
470,PER-2-3 LOC-5
471,PER-2-3 LOC-5
472,
473,PER-2-3 LOC-5
474,PER-2-3 LOC-5
475,PER-2-3 LOC-5
476,PER-2-3 LOC-5
477,PER-2-3 LOC-5
478,PER-2-3 LOC-5
479,PER-2-3 LOC-5
480,PER-2-3 LOC-5
481,
482,PER-2-3 LOC-5
483,PER-2-3 LOC-5
484,PER-2-3 LOC-5
485,PER-2-3 LOC-5
486,PER-2-3 LOC-5
487,PER-2-3 LOC-5
488,PER-2-3 LOC-5
489,PER-2-3 LOC-5
490,
491,PER-2-3 LOC-5
492,PER-2-3 LOC-5
493,PER-2-3 LOC-5
494,PER-2-3 LOC-5
495,PER-2-3 LOC-5
496,PER-2-3 LOC-5
497,PER-2-3 LOC-5
498,
499,PER-2-3 LOC-5
500,PER-2-3 LOC-5
501,PER-2-3 LOC-5
502,PER-2-3 LOC-5
503,PER-2-3 LOC-5
504,PER-2-3 LOC-5
505,PER-2-3 LOC-5
506,PER-2-3 LOC-5
507,
508,PER-2-3 LOC-5
509,PER-2-3 LOC-5
510,PER-2-3 LOC-5
511,PER-2-3 LOC-5
512,PER-2-3 LOC-5
513,PER-2-3 LOC-5
514,PER-2-3 LOC-5
515,PER-2-3 LOC-5
516,
517,PER-2-3 LOC-5
518,PER-2-3 LOC-5
519,PER-2-3 LOC-5
520,PER-2-3 LOC-5
521,PER-2-3 LOC-5
522,PER-2-3 LOC-5
523,PER-2-3 LOC-5
524,PER-2-3 LOC-5
525,
526,PER-2-3 LOC-5
527,PER-2-3 LOC-5
528,PER-2-3 LOC-5
529,PER-2-3-4 LOC-6
530,PER-2-3 LOC-5
531,PER-2-3 LOC-5
532,PER-2-3 LOC-5
533,PER-2-3 LOC-5
534,
535,PER-2-3 LOC-5
536,PER-2-3 LOC-5
537,PER-2-3 LOC-5
538,PER-2-3 LOC-5
539,PER-2-3 LOC-5
540,PER-2-3 LOC-5
541,PER-2-3 LOC-5
542,PER-2-3 LOC-5
543,
544,PER-2-3 LOC-5
545,PER-2-3 LOC-5
546,PER-2-3 LOC-5
547,PER-2-3 LOC-5
548,PER-2-3 LOC-5
549,PER-2-3 LOC-5
550,PER-2-3 LOC-5
551,PER-2-3 LOC-5
552,PER-5-6
553,PER-2-3 LOC-5 PER-8-9 LOC-11 PER-14
554,PER-1 LOC-3 PER-6-7 LOC-9
555,PER-2-3 LOC-5 PER-8-9 LOC-11 PER-14-15
556,LOC-2 PER-5-6 LOC-8
557,PER-2-3 LOC-5 PER-8-9 LOC-11 PER-14
558,PER-1 LOC-3 PER-6-7 LOC-9
559,ORG-4-5
560,LOC-1
561,ORG-1 MISC-6 ORG-8-9 MISC-19 ORG-23 LOC-25
562,MISC-2 MISC-7 PER-18-19
563,
564,PER-1-2 MISC-8 ORG-22 PER-26-27 PER-39
565,ORG-1
566,MISC-12-13
567,PER-3 PER-5 LOC-9
568,LOC-1-2
569,MISC-1 PER-3-4 PER-9-10 MISC-22-23-24-25
570,ORG-2-3-4-5 LOC-41
571,MISC-1-2 PER-6 LOC-18 LOC-25 LOC-34 LOC-44
572,PER-1 MISC-19-20-21-22 LOC-24 LOC-41
573,PER-3 ORG-6
574,LOC-1 LOC-3
575,PER-4-5 MISC-10 ORG-14
576,PER-1 ORG-6 ORG-8-9-10 PER-15-16 ORG-23 ORG-28
577,ORG-1
578,ORG-3 PER-5 ORG-8
579,LOC-1
580,MISC-2 PER-5-6 ORG-10 MISC-28-29 ORG-31
581,ORG-2-3-4 ORG-10
582,PER-1 ORG-6 ORG-8
583,LOC-29
584,MISC-4-5 PER-7 MISC-13 PER-15-16 ORG-25 PER-27-28
585,LOC-3-4 LOC-6
586,LOC-1
587,LOC-1-2 LOC-4 MISC-14-15-16
588,LOC-3 LOC-9-10
589,LOC-3 LOC-5-6
590,LOC-1
591,MISC-5
592,MISC-1-2 LOC-6 LOC-8-9
593,
594,LOC-1
595,PER-1-2 PER-6
596,PER-1-2
597,PER-1-2 PER-4 PER-6
598,PER-1-2 PER-4 PER-6
599,PER-1-2 PER-4
600,PER-1-2
601,PER-1-2 PER-4 PER-6
602,PER-1-2 PER-4 PER-6
603,PER-1-2 PER-4 PER-6
604,PER-1-2 PER-4 PER-6
605,PER-1-2
606,
607,
608,
609,
610,PER-3 PER-6-7 PER-10
611,PER-3 PER-6 PER-9
612,
613,LOC-1-2
614,PER-1-2 PER-4 PER-6
615,PER-1-2 PER-4-5
616,PER-1-2
617,PER-1-2
618,PER-1-2 PER-5
619,PER-1-2 PER-5
620,PER-1-2 PER-4
621,PER-1-2
622,
623,
624,
625,PER-5 PER-7 PER-9
626,PER-3-4 PER-7 PER-10
627,PER-1 PER-4 PER-7-8 PER-11
628,PER-3
629,PER-6-7-8
630,LOC-5 LOC-7
631,LOC-3 LOC-9-10
632,LOC-1
633,LOC-1 LOC-12-13 MISC-23-24-25
634,LOC-3
635,LOC-1
636,LOC-1
637,LOC-5-6
638,MISC-6
639,
640,
641,LOC-1 PER-3-4 PER-9-10 PER-12
642,PER-1 PER-3-4 PER-6-7 PER-9-10 PER-12
643,PER-1 PER-3-4 PER-6-7 PER-9-10 PER-12
644,PER-1
645,LOC-1-2 PER-4-5 PER-10-11
646,PER-1-2 PER-4-5 PER-7-8-9
647,PER-1-2 PER-4-5 PER-7-8
648,PER-1-2 PER-4-5 PER-7-8
649,LOC-1-2
650,LOC-1
651,MISC-1 ORG-5
652,
653,ORG-1 LOC-26
654,ORG-1 MISC-7 LOC-10
655,
656,ORG-5
657,
658,
659,
660,
661,PER-2-3 ORG-5-6
662,MISC-1
663,LOC-1
664,ORG-2-3-4-5
665,
666,
667,ORG-2-3
668,LOC-1
669,LOC-1
670,LOC-4 ORG-18-19-20
671,
672,
673,
674,
675,ORG-1
676,LOC-1
677,
678,
679,
680,MISC-1
681,MISC-2
682,
683,
684,
685,
686,
687,ORG-2-3-4
688,ORG-1-2
689,LOC-1-2
690,ORG-1-2-3-4 ORG-12-13-14 LOC-16-17 LOC-19 ORG-26
691,ORG-1
692,ORG-1-2 MISC-13
693,LOC-2
694,
695,LOC-1-2
696,LOC-23-24-25
697,LOC-18
698,
699,
700,
701,
702,
703,
704,
705,MISC-24-25
706,MISC-8-9
707,PER-2-3 ORG-5-6-7-8
708,LOC-1 LOC-9-10
709,LOC-1
710,LOC-1 ORG-26-27-28-29-30 ORG-32 LOC-37
711,LOC-3-4
712,MISC-5
713,MISC-4 MISC-9 MISC-22
714,LOC-2 MISC-27
715,
716,
717,ORG-5-6
718,
719,
720,
721,LOC-8 ORG-21-22 ORG-29-30-31-32
722,ORG-1-2 PER-4-5 LOC-9 ORG-13 LOC-17
723,ORG-6 PER-8-9 MISC-14-15-16
724,ORG-4 ORG-15 LOC-25
725,ORG-3
726,
727,MISC-30 MISC-39
728,ORG-1-2-3
729,LOC-1-2 LOC-4
730,
731,ORG-3-4-5-6 ORG-29-30-31
732,ORG-1 ORG-9-10-11-12
733,ORG-1-2-3
734,ORG-6 MISC-8-9 MISC-11-12 ORG-25-26-27 ORG-29-30
735,ORG-2-3-4 PER-31-32
736,PER-24
737,
738,ORG-4-5-6 ORG-17
739,ORG-1-2-3
740,
741,ORG-1
742,PER-13-14 ORG-16-17-18-19
743,ORG-4
744,ORG-1
745,ORG-1 ORG-3-4 ORG-6
746,LOC-1 LOC-6
747,LOC-1
748,LOC-1 LOC-22
749,
750,
751,PER-2-3 ORG-5-6
752,MISC-1 MISC-4
753,LOC-1
754,MISC-2 MISC-6 LOC-18 LOC-36
755,LOC-17
756,MISC-2 PER-14 PER-16 ORG-20-21
757,MISC-2 LOC-38
758,MISC-8 LOC-19
759,LOC-13 LOC-19
760,
761,
762,LOC-1
763,MISC-12
764,LOC-1 LOC-17
765,ORG-7-8-9-10-11-12-13 ORG-15
766,LOC-1
767,ORG-5-6 MISC-13-14
768,ORG-7
769,LOC-1 LOC-16
770,LOC-10
771,LOC-1 ORG-17
772,ORG-6
773,LOC-1-2 ORG-6-7 ORG-19-20-21 MISC-31-32
774,ORG-3 ORG-8-9-10-11
775,
776,LOC-1 ORG-22
777,MISC-1-2-3 LOC-19 ORG-35 ORG-50-51-52
778,MISC-1 LOC-18-19-20 LOC-26
779,ORG-1-2 MISC-5 MISC-13
780,ORG-1 MISC-6 MISC-15
781,ORG-1
782,ORG-3-4-5 ORG-7-8-9
783,MISC-1
784,LOC-1
785,PER-5-6 LOC-15 ORG-17
786,PER-7
787,MISC-2 ORG-7-8-9 ORG-11 PER-15-16
788,
789,PER-1 LOC-7
790,PER-2-3 PER-7 ORG-11
791,
792,PER-1 MISC-14-15-16 LOC-23
793,MISC-6
794,PER-2 MISC-13-14 LOC-16-17
795,PER-1 MISC-21
796,PER-3 LOC-8
797,LOC-1
798,MISC-1 PER-4-5 LOC-13 MISC-17-18
799,ORG-1 PER-3-4 PER-9-10 PER-16-17
800,PER-1-2 ORG-4-5 PER-7-8
801,
802,PER-1 PER-3 PER-5 PER-7 PER-9 PER-11 PER-13 PER-15 PER-17 PER-19 PER-21
803,ORG-2-3
804,MISC-1
805,LOC-1
806,LOC-7
807,ORG-14-15-16-17
808,
809,LOC-6
810,
811,
812,ORG-1-2
813,LOC-1
814,ORG-3-4-5 ORG-22-23-24-25-26-27
815,
816,
817,ORG-18-19-20-21-22-23-24-25-26-27
818,LOC-2
819,LOC-1
820,LOC-1
821,LOC-4 ORG-7-8 PER-21-22
822,
823,
824,
825,
826,
827,PER-1 PER-3-4
828,LOC-1
829,MISC-1 PER-4-5 PER-11-12 LOC-18 PER-24-25 LOC-30 ORG-32
830,PER-2 LOC-6 ORG-12 PER-14
831,
832,PER-5-6 PER-8
833,PER-1 PER-4 LOC-10
834,PER-7-8 LOC-29
835,PER-1
836,LOC-1 LOC-7 LOC-13-14
837,PER-1 LOC-8
838,ORG-1 PER-5 LOC-19
839,PER-1 PER-9
840,PER-1
841,PER-1 PER-9 PER-16 LOC-23
842,PER-1 MISC-3
843,LOC-1 LOC-3
844,MISC-1 PER-3-4 PER-11-12 LOC-23
845,LOC-17-18 LOC-21-22 PER-25 PER-31
846,
847,PER-12
848,PER-1 PER-5 LOC-18
849,PER-19 LOC-30
850,LOC-17 LOC-22
851,LOC-2 LOC-11
852,PER-2-3 PER-5 LOC-10
853,PER-3-4 PER-9 PER-15
854,MISC-2
855,LOC-1
856,LOC-1 MISC-4 LOC-30
857,MISC-2 LOC-7 PER-12-13 ORG-16 MISC-24 PER-26-27
858,LOC-15
859,
860,LOC-7
861,ORG-2-3-4-5 ORG-7 MISC-30
862,ORG-2-3-4-5-6-7-8 ORG-10
863,ORG-2 ORG-14
864,LOC-1
865,LOC-1
866,LOC-1 LOC-5-6 MISC-24 ORG-27
867,LOC-16 ORG-25 LOC-27 PER-31-32
868,LOC-4 LOC-22 PER-24
869,LOC-25 ORG-28
870,LOC-2 ORG-15-16-17-18-19 PER-21-22
871,PER-2-3 LOC-5
872,LOC-2
873,PER-1-2
874,LOC-1
875,LOC-3 PER-7-8 MISC-21
876,LOC-5 PER-8-9 ORG-12
877,PER-14 MISC-19 PER-38
878,
879,PER-1 PER-6
880,PER-19-20 PER-22 ORG-28
881,
882,PER-1 LOC-24 LOC-33-34
883,PER-19
884,
885,
886,PER-1 LOC-6
887,LOC-11 LOC-14 PER-18
888,PER-1
889,LOC-2-3 PER-14-15 PER-17-18
890,MISC-1
891,PER-1-2
892,LOC-1 LOC-3
893,MISC-1 LOC-12 MISC-16 LOC-27
894,LOC-4 PER-10-11
895,LOC-6
896,PER-1 LOC-16 LOC-21
897,LOC-1 LOC-13
898,
899,
900,LOC-1 LOC-5 LOC-7 MISC-28
901,MISC-23-24
902,LOC-1
903,
904,
905,
906,PER-17-18 MISC-23
907,
908,
909,LOC-21
910,
911,
912,MISC-1 LOC-6
913,LOC-1
914,LOC-1 PER-5-6 LOC-9 ORG-30
915,PER-2 ORG-31-32
916,LOC-2-3-4-5 LOC-13 MISC-15
917,
918,PER-1 MISC-4 PER-6-7 MISC-9 LOC-12 LOC-16
919,LOC-1 LOC-9 ORG-25 LOC-31 MISC-36-37
920,LOC-1
921,PER-1 PER-4 ORG-8
922,LOC-1
923,MISC-1 PER-3-4 PER-8 ORG-15 PER-20-21
924,PER-1-2
925,MISC-2 PER-7 MISC-15 PER-23 LOC-28
926,PER-2-3 PER-18 PER-20
927,PER-1-2 LOC-6 LOC-8-9-10
928,PER-1
929,PER-1 PER-3 LOC-15 LOC-18
930,LOC-24
931,PER-1 MISC-3
932,LOC-1 LOC-3
933,MISC-1 PER-3-4 MISC-6 PER-10-11
934,PER-1 LOC-6
935,PER-2 PER-4
936,MISC-1
937,LOC-1
938,LOC-2 ORG-30
939,ORG-1 PER-4-5 PER-23-24 LOC-32
940,PER-5 PER-12
941,
942,ORG-1 PER-3
943,ORG-1
944,PER-1-2
945,LOC-1
946,MISC-3 ORG-7-8 ORG-13-14-15 ORG-17
947,ORG-1 MISC-15
948,ORG-1 PER-3-4 LOC-12
949,MISC-10 PER-19
950,
951,PER-1
952,ORG-1 LOC-11
953,PER-6 ORG-10
954,PER-14
955,
956,
957,LOC-7 LOC-9 LOC-12-13 MISC-24
958,MISC-11 ORG-37 MISC-42
959,ORG-1 ORG-3 PER-6-7 ORG-16 ORG-21
960,ORG-8
961,LOC-7 ORG-11 ORG-27 PER-30
962,LOC-2
963,LOC-1
964,LOC-1
965,ORG-2-3-4-5 ORG-7
966,ORG-21
967,
968,
969,ORG-2-3
970,MISC-5
971,LOC-1 LOC-3
972,LOC-25
973,ORG-12-13 ORG-15 LOC-33-34-35 LOC-39
974,
975,
976,
977,
978,
979,LOC-5
980,LOC-1 LOC-3
981,MISC-3 PER-6-7
982,PER-1 PER-11-12 MISC-15 LOC-19 PER-22 LOC-37 LOC-46
983,PER-1 PER-13
984,PER-6
985,
986,PER-1 PER-13-14
987,MISC-1
988,LOC-1-2
989,LOC-1 PER-4-5
990,PER-1-2 ORG-8-9 ORG-11-12 MISC-23 LOC-25 PER-38
991,ORG-2-3 ORG-11-12-13
992,PER-9-10
993,
994,PER-1 PER-6-7 ORG-12 PER-16-17
995,PER-3-4 PER-6-7
996,LOC-1-2
997,PER-1-2
998,LOC-1-2
999,LOC-1-2
1000,MISC-2-3
1001,LOC-1 MISC-4 LOC-19 MISC-23-24 MISC-26
1002,LOC-1 MISC-20-21 LOC-33
1003,
1004,MISC-13
1005,MISC-6
1006,LOC-13-14 LOC-19-20
1007,ORG-12-13-14
1008,
1009,
1010,LOC-8-9
1011,LOC-8-9
1012,LOC-1
1013,PER-1-2
1014,LOC-1
1015,MISC-1 LOC-7 PER-21-22
1016,ORG-15-16 LOC-20 ORG-39-40 LOC-43 LOC-45
1017,LOC-22
1018,LOC-10-11
1019,MISC-2 LOC-6 LOC-8 LOC-10 PER-35 PER-39-40
1020,
1021,PER-21-22-23 ORG-28
1022,MISC-3
1023,MISC-1 PER-7 LOC-18-19
1024,LOC-4 LOC-13
1025,PER-17
1026,PER-1 MISC-18 MISC-20
1027,LOC-4-5
