ID,Labels
245,ORG-1-2
246,ORG-1
247,LOC-1
248,ORG-1
249,
250,ORG-1-2
251,LOC-1
252,
253,ORG-1-2
254,
255,LOC-1
256,
257,ORG-1-2
258,LOC-1
259,
260,ORG-1-2 LOC-5
261,
262,
263,LOC-2
264,
265,
266,
267,ORG-1
268,
269,ORG-1 LOC-4
270,ORG-1
271,
272,ORG-1-2 LOC-5
273,LOC-1
274,ORG-1
275,LOC-1
276,LOC-1
277,
278,
279,
280,LOC-2
281,LOC-26
282,
283,
284,
285,LOC-30
286,
287,LOC-1
288,PER-1
289,
290,
291,LOC-7
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,ORG-1
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,ORG-1
334,
335,
336,
337,LOC-5
338,
339,
340,LOC-11
341,
342,
343,
344,
345,
346,
347,
348,ORG-1
349,
350,
351,LOC-13
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,LOC-34
369,
370,
371,
372,
373,
374,
375,LOC-10
376,
377,
378,
379,
380,MISC-1
381,
382,
383,
384,LOC-26
385,
386,LOC-3
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,LOC-5
398,
399,
400,
401,
402,
403,
404,LOC-5
405,LOC-5
406,
407,LOC-5
408,
409,LOC-5
410,LOC-5
411,LOC-5
412,
413,LOC-5
414,LOC-5
415,LOC-5
416,
417,LOC-5
418,LOC-5
419,LOC-5
420,LOC-5
421,
422,
423,PER-2-3 LOC-5
424,
425,
426,LOC-5
427,LOC-5
428,
429,
430,
431,LOC-5
432,LOC-5
433,LOC-5
434,LOC-5
435,LOC-5
436,
437,
438,
439,LOC-5
440,LOC-5
441,
442,LOC-5
443,LOC-5
444,LOC-5
445,
446,LOC-5
447,LOC-5
448,
449,
450,
451,LOC-5
452,LOC-5
453,LOC-5
454,
455,LOC-5
456,
457,LOC-5
458,
459,LOC-5
460,
461,LOC-5
462,LOC-5
463,
464,
465,
466,LOC-5
467,
468,LOC-5
469,
470,LOC-5
471,LOC-5
472,
473,LOC-5
474,
475,LOC-5
476,
477,LOC-5
478,LOC-5
479,LOC-5
480,
481,
482,
483,LOC-5
484,
485,LOC-5
486,
487,LOC-5
488,LOC-5
489,LOC-5
490,
491,LOC-5
492,
493,
494,LOC-5
495,
496,
497,LOC-5
498,
499,
500,
501,LOC-5
502,LOC-5
503,LOC-5
504,
505,
506,LOC-5
507,
508,LOC-5
509,LOC-5
510,LOC-5
511,LOC-5
512,
513,LOC-5
514,LOC-5
515,
516,
517,
518,LOC-5
519,LOC-5
520,LOC-5
521,
522,
523,LOC-5
524,LOC-5
525,
526,LOC-5
527,LOC-5
528,LOC-5
529,
530,LOC-5
531,
532,LOC-5
533,
534,
535,LOC-5
536,
537,LOC-5
538,LOC-5
539,
540,
541,
542,LOC-5
543,
544,LOC-5
545,
546,
547,
548,LOC-5
549,
550,
551,
552,
553,PER-8-9 LOC-11
554,LOC-9
555,
556,
557,LOC-5 LOC-11
558,LOC-9
559,
560,LOC-1
561,LOC-25
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,LOC-1
572,
573,
574,LOC-3
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,LOC-6
586,LOC-1
587,LOC-1-2 LOC-4
588,LOC-3
589,LOC-3
590,LOC-1
591,
592,LOC-6
593,
594,LOC-1
595,PER-1
596,PER-1
597,
598,PER-1
599,
600,
601,PER-1
602,
603,PER-1
604,PER-1
605,PER-1-2
606,
607,
608,
609,
610,
611,
612,
613,LOC-1-2
614,
615,
616,PER-1
617,
618,PER-1-2
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,LOC-5
631,LOC-3
632,LOC-1
633,LOC-1
634,LOC-3
635,LOC-1
636,LOC-1
637,
638,
639,
640,
641,LOC-1
642,
643,
644,
645,LOC-1-2
646,
647,
648,
649,LOC-1
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,LOC-1
669,
670,
671,
672,
673,
674,
675,
676,LOC-1
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,LOC-2
696,LOC-23
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,LOC-6
708,LOC-1
709,LOC-1
710,LOC-1
711,
712,
713,
714,LOC-2
715,
716,
717,
718,
719,
720,
721,LOC-8
722,LOC-9 LOC-17
723,
724,LOC-25
725,
726,
727,
728,
729,
730,
731,
732,LOC-10
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,LOC-1
747,LOC-1
748,LOC-1
749,
750,
751,LOC-5
752,MISC-1
753,LOC-1
754,LOC-18 LOC-36
755,
756,
757,LOC-38
758,
759,LOC-19
760,
761,
762,LOC-1
763,
764,LOC-1 LOC-17
765,LOC-7
766,LOC-1
767,LOC-5
768,
769,LOC-1 LOC-16
770,
771,LOC-1
772,
773,LOC-1 LOC-6
774,
775,
776,LOC-1
777,
778,LOC-18 LOC-26
779,
780,
781,
782,
783,
784,LOC-1
785,LOC-15
786,
787,
788,
789,LOC-7
790,
791,
792,
793,
794,
795,
796,
797,LOC-1
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,LOC-1
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,PER-1
828,LOC-1
829,MISC-1
830,
831,
832,
833,PER-1
834,
835,PER-1
836,LOC-1 MISC-13
837,PER-1 LOC-8
838,
839,PER-1
840,PER-1
841,
842,PER-1
843,LOC-3
844,MISC-1
845,MISC-17
846,
847,
848,PER-1
849,
850,
851,LOC-2
852,
853,
854,
855,
856,LOC-30
857,LOC-7
858,LOC-15
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,LOC-24
883,
884,
885,
886,
887,LOC-14
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,LOC-7
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,LOC-1
915,
916,
917,
918,
919,LOC-1
920,LOC-1
921,PER-1
922,LOC-1
923,MISC-1
924,
925,MISC-2 MISC-15
926,
927,
928,PER-1
929,
930,
931,PER-1
932,LOC-3
933,MISC-1
934,PER-1
935,
936,MISC-1
937,LOC-1
938,
939,ORG-1
940,
941,
942,
943,
944,
945,LOC-1
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,LOC-12-13
958,
959,
960,
961,
962,
963,LOC-1
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,PER-1
983,PER-1
984,
985,
986,PER-1
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,LOC-1-2
999,
1000,
1001,LOC-19
1002,
1003,
1004,
1005,
1006,LOC-20
1007,
1008,
1009,
1010,LOC-9
1011,LOC-9
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,LOC-2
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,PER-1
1039,PER-1
1040,
1041,
1042,
1043,
1044,
1045,
1046,PER-1
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,LOC-1
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,LOC-1
1098,LOC-1 LOC-26
1099,
1100,
1101,
1102,
1103,
1104,LOC-10
1105,ORG-1 LOC-22
1106,
1107,LOC-10
1108,
1109,LOC-17
1110,
1111,
1112,LOC-2
1113,
1114,
1115,
1116,
1117,LOC-1
1118,LOC-1
1119,LOC-1 LOC-10
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,LOC-18
1138,
1139,
1140,
1141,
1142,LOC-1
1143,
1144,
1145,
1146,
1147,
1148,
1149,ORG-1
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,LOC-1
1165,LOC-1
1166,LOC-21
1167,
1168,LOC-6
1169,PER-1
1170,LOC-2
1171,
1172,LOC-9
1173,
1174,LOC-1
1175,LOC-2
1176,LOC-9
1177,
1178,
1179,
1180,LOC-3
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,LOC-2
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,LOC-1
1202,LOC-1
1203,
1204,LOC-1
1205,
1206,
1207,
1208,
1209,
1210,LOC-11
1211,
1212,
1213,PER-1
1214,LOC-15
1215,
1216,
1217,LOC-1 LOC-6
1218,LOC-1
1219,LOC-1 LOC-21
1220,LOC-23 LOC-36
1221,
1222,
1223,LOC-15
1224,LOC-11
1225,
1226,
1227,
1228,
1229,
1230,MISC-1
1231,
1232,MISC-1
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,MISC-1
1247,
1248,
1249,LOC-8
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,LOC-8
1269,ORG-1
1270,LOC-13 LOC-18
1271,
1272,LOC-1
1273,LOC-2
1274,
1275,
1276,
1277,
1278,LOC-13 LOC-21
1279,
1280,
1281,
1282,
1283,LOC-2
1284,
1285,LOC-11
1286,
1287,
1288,LOC-2
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,LOC-3
1301,
1302,LOC-1
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,LOC-1 LOC-3
1317,LOC-1
1318,LOC-1 LOC-5
1319,
1320,
1321,
1322,
1323,
1324,LOC-2
1325,LOC-7
1326,LOC-14
1327,LOC-1 LOC-37
1328,LOC-1 LOC-8
1329,LOC-1
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,LOC-1
1338,
1339,
1340,
1341,
1342,
1343,
1344,LOC-6
1345,
1346,LOC-6
1347,LOC-16
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,LOC-1
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,LOC-18
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,LOC-2
1421,
1422,
1423,LOC-4
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,LOC-23
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,LOC-20
1456,LOC-7
1457,LOC-15 LOC-30
1458,LOC-3
1459,
1460,
1461,PER-1-2
1462,
1463,LOC-14
1464,
1465,
1466,LOC-29
1467,
1468,
1469,
1470,
1471,
1472,LOC-1
1473,LOC-9
1474,LOC-29
1475,
1476,LOC-10
1477,
1478,LOC-1
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,LOC-1
1489,
1490,MISC-33
1491,
1492,
1493,
1494,
1495,MISC-1
1496,LOC-8 LOC-25
1497,LOC-19 LOC-28
1498,
1499,
1500,LOC-1 MISC-13
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,LOC-8
1510,LOC-1
1511,LOC-12
1512,
1513,
1514,
1515,
1516,LOC-19
1517,
1518,LOC-1 LOC-16
1519,ORG-1 LOC-35
1520,
1521,
1522,
1523,
1524,
1525,MISC-7
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,MISC-3
1545,
1546,
1547,
1548,
1549,
1550,LOC-17
1551,
1552,
1553,
1554,LOC-1
1555,LOC-2
1556,LOC-7
1557,
1558,LOC-29
1559,
1560,
1561,
1562,
1563,
1564,
1565,LOC-1-2
1566,LOC-13
1567,LOC-1-2 LOC-27 LOC-29
1568,
1569,
1570,
1571,
1572,
1573,
1574,ORG-1
1575,
1576,
1577,
1578,
1579,
1580,
1581,LOC-1
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,LOC-1
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
