ID,Labels
760,LOC-39 LOC-41
761,
762,LOC-13
763,LOC-26 LOC-13
764,LOC-18 LOC-21 LOC-3
765,LOC-3 LOC-6-7 LOC-10
766,
767,LOC-8
768,LOC-16
769,
770,
771,LOC-35
772,
773,
774,
775,LOC-21
776,
777,
778,LOC-2
779,
780,LOC-11
781,LOC-17
782,LOC-24
783,LOC-24 LOC-3-4
784,LOC-23
785,
786,LOC-3
787,LOC-4
788,
789,LOC-11
790,LOC-17-18 LOC-1
791,LOC-4
792,LOC-9 LOC-2
793,
794,
795,LOC-1
796,LOC-6
797,
798,LOC-18
799,LOC-26
800,LOC-8
801,
802,
803,LOC-38
804,
805,
806,
807,LOC-17
808,
809,
810,
811,
812,
813,
814,LOC-21
815,LOC-28
816,LOC-1
817,ORG-9
818,ORG-17
819,
820,ORG-6
821,LOC-13
822,
823,ORG-28
824,
825,
826,ORG-2
827,ORG-9
828,ORG-16
829,ORG-4
830,
831,
832,LOC-25
833,LOC-30
834,
835,ORG-10
836,LOC-4
837,LOC-6
838,
839,
840,
841,LOC-2
842,ORG-9
843,
844,LOC-1
845,ORG-9
846,
847,
848,ORG-7-8
849,LOC-16
850,ORG-24
851,ORG-7
852,
853,ORG-9-10
854,LOC-2
855,
856,ORG-17-18
857,
858,LOC-32
859,
860,ORG-10-11 LOC-14
861,
862,LOC-22
863,ORG-2-3
864,
865,
866,LOC-24
867,
868,
869,
870,ORG-22
871,LOC-2
872,ORG-8
873,ORG-5
874,LOC-5
875,ORG-11
876,LOC-2
877,
878,LOC-12
879,LOC-22
880,
881,ORG-5-6
882,LOC-12
883,
884,ORG-1-2 LOC-5
885,ORG-9-10
886,
887,ORG-29
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,LOC-29
901,
902,PER-4
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,ORG-5
917,LOC-19
918,
919,
920,
921,
922,
923,
924,ORG-19-1
925,
926,
927,
928,
929,
930,
931,
932,LOC-14
933,LOC-2
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,LOC-8
958,LOC-12
959,
960,PER-9
961,
962,LOC-4
963,
964,LOC-25
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,LOC-5
977,
978,
979,LOC-13
980,MISC-17
981,LOC-10
982,LOC-4
983,LOC-1
984,LOC-7
985,
986,LOC-15
987,LOC-12
988,
989,
990,LOC-12
991,
992,LOC-11
993,
994,LOC-19
995,LOC-28
996,LOC-1
997,
998,
999,LOC-3
1000,
1001,LOC-4
1002,LOC-8
1003,
1004,
1005,
1006,
1007,LOC-6
1008,
1009,
1010,LOC-9 LOC-11
1011,
1012,LOC-14
1013,
1014,LOC-17
1015,LOC-7
1016,
1017,
1018,
1019,LOC-17 LOC-30
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,LOC-4
1031,LOC-15
1032,LOC-19
1033,
1034,
1035,
1036,LOC-5
1037,LOC-2
1038,
1039,
1040,
1041,LOC-19
1042,
1043,
1044,LOC-19
1045,
1046,
1047,
1048,
1049,
1050,LOC-6
1051,
1052,
1053,
1054,LOC-11
1055,
1056,
1057,
1058,LOC-7
1059,MISC-11
1060,
1061,LOC-4
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,LOC-8
1071,
1072,
1073,LOC-37
1074,MISC-41 LOC-16
1075,
1076,LOC-2 LOC-6 LOC-4
1077,
1078,
1079,
1080,LOC-5
1081,
1082,LOC-25
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,LOC-10
1091,
1092,LOC-33
1093,LOC-11
1094,
1095,
1096,LOC-35
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,LOC-6
1106,ORG-38
1107,LOC-5
1108,
1109,
1110,LOC-15
1111,
1112,
1113,LOC-19
1114,LOC-35
1115,MISC-14
1116,
1117,
1118,
1119,
1120,
1121,
1122,LOC-6
1123,
1124,
1125,LOC-20
1126,
1127,MISC-19
1128,
1129,
1130,LOC-4
1131,
1132,
1133,LOC-28
1134,
1135,
1136,
1137,
1138,
1139,
1140,LOC-23
1141,
1142,
1143,LOC-7 MISC-25
1144,LOC-13
1145,
1146,LOC-11
1147,
1148,LOC-40
1149,
1150,LOC-6
1151,
1152,LOC-4
1153,LOC-13
1154,
1155,
1156,MISC-28
1157,
1158,
1159,
1160,
1161,
1162,LOC-21 LOC-23
1163,LOC-3
1164,LOC-7
1165,
1166,
1167,
1168,
1169,LOC-4
1170,
1171,
1172,
1173,LOC-13
1174,LOC-8
1175,
1176,
1177,
1178,LOC-1
1179,LOC-12 LOC-19
1180,LOC-1
1181,
1182,
1183,LOC-20
1184,LOC-24
1185,LOC-30
1186,LOC-30
1187,LOC-38
1188,
1189,
1190,LOC-7 LOC-14
1191,LOC-21 LOC-5
1192,
1193,LOC-6
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,LOC-22
1250,
1251,
1252,
1253,
1254,
1255,MISC-34 MISC-1
1256,MISC-11
1257,
1258,
1259,
1260,
1261,
1262,MISC-9
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,LOC-4
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,MISC-18
1291,LOC-27
1292,MISC-32
1293,
1294,
1295,LOC-7
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,LOC-6
1311,LOC-15
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,LOC-52
1325,
1326,LOC-18
1327,LOC-19
1328,
1329,LOC-26
1330,LOC-23
1331,
1332,LOC-14
1333,
1334,
1335,LOC-27
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,LOC-17
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,LOC-22
1379,LOC-1
1380,LOC-8 LOC-11
1381,
1382,
1383,
1384,
1385,LOC-4
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,LOC-7
1399,LOC-10
1400,
1401,
1402,
1403,
1404,LOC-5
1405,
1406,
1407,
1408,
1409,LOC-9
1410,LOC-9
1411,LOC-13
1412,
1413,LOC-7
1414,
1415,
1416,
1417,
1418,LOC-6-7
1419,LOC-15-16
1420,
1421,
1422,
1423,LOC-27
1424,
1425,LOC-10
1426,LOC-20
1427,LOC-5
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,LOC-26
1436,
1437,LOC-7
1438,
1439,
1440,
1441,LOC-21
1442,
1443,
1444,
1445,LOC-21 LOC-1
1446,
1447,
1448,LOC-22
1449,
1450,
1451,LOC-3
1452,LOC-14
1453,LOC-11 LOC-4
1454,LOC-13
1455,
1456,LOC-21
1457,
1458,
1459,LOC-1
1460,
1461,LOC-8
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,LOC-13
1472,LOC-25
1473,LOC-29 LOC-16
1474,
1475,
1476,LOC-11 LOC-23
1477,
1478,
1479,
1480,LOC-21
1481,LOC-25 LOC-4
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,ORG-23
1490,
1491,LOC-19 LOC-27
1492,
1493,
1494,
1495,
1496,
1497,LOC-33
1498,ORG-3
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,LOC-10
1529,
1530,LOC-26
1531,LOC-33 LOC-6 LOC-14 LOC-16
1532,
1533,
1534,
1535,PER-7 LOC-14 LOC-7
1536,
1537,
1538,LOC-22 LOC-37
1539,PER-3
1540,LOC-10 LOC-14
1541,LOC-20 LOC-25 LOC-37
1542,LOC-18
1543,
1544,LOC-8 LOC-23 LOC-32
1545,
1546,LOC-39
1547,
1548,LOC-20
1549,
1550,
1551,
1552,
1553,
1554,LOC-27
1555,
1556,LOC-7
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,LOC-23
1566,LOC-35
1567,
1568,
1569,
1570,
1571,
1572,LOC-18
1573,
1574,
1575,
1576,LOC-4 LOC-7
1577,LOC-2
1578,LOC-23
1579,MISC-6
1580,LOC-28
1581,LOC-13
1582,
1583,
1584,LOC-15
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,LOC-7
1593,LOC-11
1594,LOC-1
1595,
1596,LOC-16
1597,LOC-25
1598,LOC-29
1599,LOC-10
1600,
1601,
1602,LOC-9
1603,LOC-29
1604,LOC-33
1605,
1606,
1607,
1608,
1609,
1610,LOC-9
1611,
1612,
1613,
1614,
1615,
1616,LOC-25 LOC-7
1617,LOC-1
1618,
1619,
1620,
1621,LOC-3
1622,LOC-13 LOC-4
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,LOC-17
1634,
1635,LOC-10
1636,LOC-19
1637,LOC-31
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
