[?1034hdatafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
 498944
[torch.LongStorage of size 1]

 498944
[torch.LongStorage of size 1]

 95823
[torch.LongStorage of size 1]

RNN	
    	4.466930229156	
Beginning epoch	56	
    	4.3833635906424	
Beginning epoch	57	
    	4.8679870812492	
Beginning epoch	58	
    	4.5740580795728	
Beginning epoch	59	
    	4.6515815308487	
Beginning epoch	60	
    	4.5603524114397	
Beginning epoch	61	
    	4.4853508134384	
Beginning epoch	62	
    	4.330610592932	
Beginning epoch	63	
    	4.5127164988672	
Beginning epoch	64	
    	4.4716967709075	
Beginning epoch	65	
    	4.4173400496365	
Beginning epoch	66	
    	4.5563476979075	
Beginning epoch	67	
    	4.6601572955532	
Beginning epoch	68	
    	4.5090775179516	
Beginning epoch	69	
    	4.3324228147363	
Beginning epoch	70	
    	4.3665589003081	
Beginning epoch	71	
    	4.6610685166803	
Beginning epoch	72	
    	4.3759752198264	
Beginning epoch	73	
    	4.3578288018451	
Beginning epoch	74	
    	4.5282030819581	
Beginning epoch	75	
    	4.5667850532774	
Beginning epoch	76	
    	4.6757186298227	
Beginning epoch	77	
    	4.7030197942776	
Beginning epoch	78	
    	4.4988834192695	
Beginning epoch	79	
    	4.8083812295573	
Beginning epoch	80	
    	4.679750033171	
Beginning epoch	81	
    	4.6416913130301	
Beginning epoch	82	
    	4.6432219079715	
Beginning epoch	83	
    	4.6980781235025	
Beginning epoch	84	
    	4.8471728700671	
Beginning epoch	85	
    	4.5676450589115	
Beginning epoch	86	
    	4.91934367101	
Beginning epoch	87	
    	4.6398111030985	
Beginning epoch	88	
    	4.5700875121934	
Beginning epoch	89	
    	4.5251067974069	
Beginning epoch	90	
    	4.6286689280399	
Beginning epoch	91	
    	4.6424442923142	
Beginning epoch	92	
    	4.4594376293277	
Beginning epoch	93	
    	4.7309423964863	
Beginning epoch	94	
    	4.4712117858183	
Beginning epoch	95	
    	4.5644871476045	
Beginning epoch	96	
    	4.8396458738254	
Beginning epoch	97	
    	4.4925064893825	
Beginning epoch	98	
    	4.5776245508999	
Beginning epoch	99	
    	4.7109971064973	
Beginning epoch	100	
    	4.6303947054577	
Starting predictions	
Word	1000	
Word	2000	
Word	3000	
Word	4000	
Word	5000	
Word	6000	
Word	7000	
Word	7000	
Word	8000	
Word	8000	
Word	9000	
Word	10000	
Word	10000	
Word	11000	
Word	12000	
Word	13000	
Word	13000	
Word	14000	
Word	15000	
Word	16000	
Word	16000	
Word	17000	
Word	18000	
Word	19000	
Word	20000	
Word	21000	
Word	21000	
Word	22000	
Word	23000	
Word	24000	
Word	25000	
Word	25000	
Word	26000	
Word	27000	
Word	28000	
Word	29000	
Word	30000	
Word	31000	
Word	31000	
Word	32000	
Word	33000	
Word	34000	
Word	35000	
Word	36000	
Word	37000	
Word	38000	
Word	39000	
Word	40000	
Word	41000	
Word	42000	
Word	42000	
Word	43000	
Word	44000	
Word	44000	
Word	45000	
Word	45000	
Word	46000	
Word	47000	
Word	48000	
Word	49000	
Word	50000	
Word	50000	
Word	51000	
Word	51000	
Word	52000	
Word	53000	
Word	54000	
Word	55000	
Word	56000	
Word	57000	
Word	58000	
Word	59000	
Word	60000	
Word	61000	
Word	62000	
Word	63000	
Word	64000	
Word	65000	
Word	66000	
Word	67000	
Word	68000	
Word	69000	
Word	70000	
Word	71000	
Word	72000	
Word	73000	
Word	74000	
Word	75000	
Word	76000	
Word	76000	
Word	77000	
Word	78000	
Word	79000	
Word	80000	
Word	81000	
Word	82000	
Word	83000	
Word	83000	
Word	84000	
Word	85000	
Word	85000	
Word	86000	
Word	87000	
Word	88000	
Word	89000	
Word	90000	
Word	91000	
Word	92000	
Word	93000	
Word	94000	
Word	94000	
Word	95000	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/HW4/PTB.hdf5	classifier:	rnn	window_size:	2	b:	64	alpha:	1	sequence_length:	20	embedding_size:	55	optimizer:	adagrad	epochs:	100	hidden	100	eta:	0.005	hacks	true	
Results:	0.8753013368398	0.71986051145799	0.65374754938923	
