[?1034hUsing cuda	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/finalproject/PRINC_CB513_1.hdf5	classifier:	rnn	b:	128	alpha:	1	sequence_length:	50	embedding_size	15	optimizer:	adagrad	epochs:	200	hidden	10	eta:	0.1	rnn_unit1	lstm	rnn_unit2	none	dropout	0.5	
Num classes:	10	
Vocab size:	37	
Start class:	1	
Test size	     1
 83350
[torch.LongStorage of size 2]

Using cuda	
 1183318
       1
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

  128
 9244
[torch.LongStorage of size 2]

Unit1: LSTM added	
No unit 2	
Converted LSTM to CUDA	
Converted crit to CUDA	
Input size	9244	
Max train index	23	
Epoch	156	75.49508702755	
Epoch	157	76.590062022209	
Epoch	158	76.647572517395	
Epoch	159	77.007292985916	
Epoch	160	76.90184366703	
Epoch	161	76.665093660355	
Epoch	162	75.791757583618	
Epoch	163	76.13616335392	
Epoch	164	75.555886387825	
Epoch	165	76.824073195457	
Epoch	166	76.59458899498	
Epoch	167	76.399930477142	
Epoch	168	75.253591299057	
Epoch	169	76.903087854385	
Epoch	170	77.21951842308	
Epoch	171	76.885025024414	
Epoch	172	77.013568401337	
Epoch	173	76.375639081001	
Epoch	174	77.539257526398	
Epoch	175	76.753908753395	
Epoch	176	77.043569803238	
Epoch	177	76.339400529861	
Epoch	178	77.433047175407	
Epoch	179	77.823644161224	
Epoch	180	77.276978373528	
Epoch	181	78.849786996841	
Epoch	182	77.846662759781	
Epoch	183	79.052894830704	
Epoch	184	77.27214217186	
Epoch	185	78.069477438927	
Epoch	186	77.117522716522	
Epoch	187	75.986553192139	
Epoch	188	76.363604426384	
Epoch	189	77.064955472946	
Epoch	190	75.625589370728	
Epoch	191	77.766853928566	
Epoch	192	76.126595139503	
Epoch	193	77.463575005531	
Epoch	194	76.503618359566	
Epoch	195	75.932195901871	
Epoch	196	75.776768088341	
Epoch	197	76.079406499863	
Epoch	198	76.557681679726	
Epoch	199	76.933376193047	
Epoch	200	77.549249529839	
Starting the testing	
datafile:	/n/home09/ankitgupta/CS287/CS287assignments/finalproject/PRINC_CB513_1.hdf5	classifier:	rnn	b:	128	alpha:	1	sequence_length:	50	embedding_size	15	optimizer:	adagrad	epochs:	200	hidden	10	eta:	0.1	rnn_unit1	lstm	rnn_unit2	none	dropout	0.5	
Accuracy	0.37443311337732	
