ID,Category
1083,3
1084,3
1085,2
1086,4
1087,3
1088,5
1089,3
1090,4
1091,2
1092,2
1093,3
1094,5
1095,2
1096,4
1097,2
1098,4
1099,2
1100,4
1101,3
1102,5
1103,4
1104,4
1105,2
1106,2
1107,4
1108,2
1109,1
1110,3
1111,2
1112,3
1113,4
1114,2
1115,4
1116,4
1117,3
1118,1
1119,3
1120,2
1121,4
1122,2
1123,4
1124,3
1125,2
1126,3
1127,3
1128,4
1129,3
1130,5
1131,2
1132,2
1133,4
1134,3
1135,2
1136,1
1137,5
1138,2
1139,3
1140,4
1141,3
1142,3
1143,2
1144,4
1145,4
1146,1
1147,3
1148,4
1149,4
1150,2
1151,2
1152,2
1153,4
1154,2
1155,3
1156,4
1157,1
1158,1
1159,2
1160,3
1161,2
1162,2
1163,4
1164,5
1165,4
1166,3
1167,4
1168,3
1169,3
1170,2
1171,4
1172,5
1173,3
1174,3
1175,3
1176,2
1177,3
1178,1
1179,4
1180,3
1181,4
1182,2
1183,3
1184,4
1185,4
1186,3
1187,3
1188,4
1189,4
1190,4
1191,5
1192,4
1193,3
1194,3
1195,4
1196,1
1197,2
1198,1
1199,4
1200,3
1201,3
1202,3
1203,2
1204,4
1205,2
1206,5
1207,3
1208,3
1209,3
1210,5
1211,5
1212,4
1213,5
1214,3
1215,2
1216,4
1217,3
1218,2
1219,4
1220,2
1221,4
1222,4
1223,4
1224,2
1225,2
1226,2
1227,2
1228,4
1229,3
1230,4
1231,4
1232,5
1233,4
1234,4
1235,4
1236,4
1237,4
1238,1
1239,4
1240,4
1241,2
1242,2
1243,3
1244,2
1245,2
1246,3
1247,5
1248,3
1249,4
1250,5
1251,4
1252,3
1253,4
1254,2
1255,5
1256,4
1257,4
1258,4
1259,4
1260,2
1261,2
1262,5
1263,4
1264,2
1265,5
1266,5
1267,3
1268,2
1269,4
1270,4
1271,2
1272,2
1273,3
1274,2
1275,3
1276,3
1277,2
1278,2
1279,2
1280,5
1281,1
1282,5
1283,3
1284,3
1285,4
1286,2
1287,5
1288,2
1289,3
1290,3
1291,3
1292,4
1293,2
1294,1
1295,4
1296,3
1297,2
1298,3
1299,4
1300,2
1301,4
1302,4
1303,3
1304,4
1305,1
1306,2
1307,4
1308,2
1309,3
1310,3
1311,4
1312,4
1313,4
1314,3
1315,5
1316,3
1317,3
1318,3
1319,3
1320,2
1321,4
1322,4
1323,3
1324,2
1325,4
1326,3
1327,3
1328,3
1329,2
1330,3
1331,4
1332,3
1333,3
1334,4
1335,4
1336,2
1337,2
1338,2
1339,3
1340,2
1341,2
1342,2
1343,2
1344,2
1345,3
1346,4
1347,2
1348,3
1349,3
1350,4
1351,3
1352,4
1353,3
1354,3
1355,5
1356,4
1357,2
1358,4
1359,5
1360,1
1361,3
1362,4
1363,3
1364,2
1365,4
1366,4
1367,3
1368,2
1369,2
1370,2
1371,4
1372,2
1373,4
1374,1
1375,3
1376,3
1377,2
1378,4
1379,2
1380,4
1381,2
1382,2
1383,1
1384,4
1385,4
1386,2
1387,3
1388,4
1389,5
1390,4
1391,4
1392,4
1393,4
1394,2
1395,2
1396,4
1397,2
1398,2
1399,2
1400,3
1401,5
1402,3
1403,2
1404,4
1405,3
1406,3
1407,2
1408,1
1409,4
1410,4
1411,4
1412,3
1413,3
1414,4
1415,3
1416,3
1417,4
1418,2
1419,3
1420,2
1421,5
1422,2
1423,2
1424,5
1425,2
1426,3
1427,3
1428,4
1429,2
1430,3
1431,4
1432,3
1433,4
1434,2
1435,4
1436,4
1437,4
1438,4
1439,5
1440,4
1441,3
1442,3
1443,4
1444,4
1445,2
1446,4
1447,5
1448,5
1449,3
1450,3
1451,4
1452,1
1453,2
1454,4
1455,2
1456,3
1457,4
1458,2
1459,2
1460,3
1461,2
1462,2
1463,3
1464,1
1465,2
1466,5
1467,3
1468,2
1469,2
1470,2
1471,3
1472,3
1473,3
1474,3
1475,4
1476,3
1477,4
1478,4
1479,3
1480,5
1481,4
1482,4
1483,4
1484,5
1485,2
1486,2
1487,4
1488,3
1489,4
1490,3
1491,2
1492,3
1493,4
1494,2
1495,4
1496,3
1497,1
1498,5
1499,2
1500,3
1501,4
1502,2
1503,4
1504,1
1505,1
1506,2
1507,3
1508,3
1509,3
1510,3
1511,2
1512,3
1513,2
1514,2
1515,2
1516,2
1517,3
1518,3
1519,2
1520,4
1521,2
1522,2
1523,3
1524,4
1525,2
1526,3
1527,3
1528,3
1529,3
1530,3
1531,2
1532,4
1533,4
1534,4
1535,4
1536,3
1537,2
1538,3
1539,5
1540,3
1541,4
1542,2
1543,4
1544,3
1545,2
1546,4
1547,4
1548,3
1549,2
1550,4
1551,3
1552,4
1553,2
1554,5
1555,4
1556,3
1557,2
1558,3
1559,2
1560,4
1561,2
1562,5
1563,2
1564,3
1565,3
1566,3
1567,1
1568,3
1569,5
1570,4
1571,4
1572,2
1573,5
1574,4
1575,2
1576,2
1577,2
1578,3
1579,2
1580,1
1581,3
1582,4
1583,3
1584,2
1585,3
1586,2
1587,2
1588,4
1589,4
1590,4
1591,2
1592,4
1593,5
1594,2
1595,3
1596,4
1597,5
1598,3
1599,3
1600,4
1601,3
1602,3
1603,3
1604,5
1605,3
1606,2
1607,1
1608,3
1609,3
1610,4
1611,2
1612,4
1613,2
1614,1
1615,4
1616,4
1617,4
1618,3
1619,4
1620,4
1621,4
1622,4
1623,4
1624,2
1625,2
1626,4
1627,1
1628,5
1629,4
1630,4
1631,3
1632,5
1633,3
1634,2
1635,2
1636,4
1637,3
1638,2
1639,5
1640,2
1641,3
1642,2
1643,2
1644,3
1645,4
1646,3
1647,3
1648,4
1649,3
1650,2
1651,4
1652,4
1653,3
1654,2
1655,2
1656,4
1657,4
1658,4
1659,4
1660,4
1661,2
1662,4
1663,2
1664,2
1665,2
1666,2
1667,2
1668,3
1669,2
1670,4
1671,3
1672,4
1673,3
1674,3
1675,2
1676,4
1677,2
1678,4
1679,2
1680,2
1681,3
1682,2
1683,3
1684,3
1685,4
1686,2
1687,3
1688,3
1689,4
1690,4
1691,2
1692,2
1693,3
1694,4
1695,4
1696,4
1697,3
1698,4
1699,2
1700,2
1701,2
1702,3
1703,3
1704,3
1705,5
1706,4
1707,2
1708,4
1709,2
1710,4
1711,3
1712,2
1713,4
1714,5
1715,2
1716,1
1717,2
1718,5
1719,4
1720,4
1721,4
1722,1
1723,2
1724,2
1725,3
1726,3
1727,5
1728,4
1729,3
1730,2
1731,3
1732,4
1733,3
1734,2
1735,2
1736,4
1737,3
1738,4
1739,4
1740,3
1741,4
1742,3
1743,4
1744,4
1745,4
1746,2
1747,3
1748,4
1749,2
1750,4
1751,2
1752,3
1753,3
1754,3
1755,4
1756,5
1757,4
1758,3
1759,2
1760,5
1761,2
1762,4
1763,2
1764,2
1765,4
1766,4
1767,2
1768,3
1769,4
1770,3
1771,3
1772,2
1773,2
1774,3
1775,2
1776,3
1777,4
1778,4
1779,2
1780,4
1781,2
1782,2
1783,2
1784,5
1785,5
1786,2
1787,4
1788,4
1789,3
1790,3
1791,2
1792,2
1793,2
1794,5
1795,4
1796,2
1797,4
1798,3
1799,4
1800,4
1801,1
1802,3
1803,4
1804,3
1805,4
1806,2
1807,3
1808,2
1809,2
1810,2
1811,2
1812,2
1813,3
1814,3
1815,5
1816,4
1817,1
1818,2
1819,4
1820,5
1821,3
1822,1
1823,2
1824,3
1825,2
1826,4
1827,4
1828,2
1829,2
1830,3
1831,2
1832,4
1833,2
1834,4
1835,4
1836,2
1837,2
1838,2
1839,2
1840,4
1841,3
1842,1
1843,4
1844,4
1845,4
1846,2
1847,3
1848,2
1849,4
1850,2
1851,2
1852,4
1853,2
1854,5
1855,1
1856,4
1857,4
1858,4
1859,4
1860,3
1861,3
1862,1
1863,3
1864,5
1865,3
1866,4
1867,1
1868,4
1869,3
1870,3
1871,3
1872,1
1873,2
1874,1
1875,3
1876,5
1877,4
1878,3
1879,4
1880,1
1881,1
1882,4
1883,3
1884,3
1885,2
1886,4
1887,1
1888,3
1889,4
1890,2
1891,4
1892,2
1893,4
1894,2
1895,3
1896,4
1897,4
1898,2
1899,4
1900,4
1901,4
1902,4
1903,3
1904,4
1905,4
1906,3
1907,4
1908,4
1909,4
1910,5
1911,2
1912,2
1913,3
1914,3
1915,3
1916,5
1917,3
1918,4
1919,4
1920,4
1921,3
1922,2
1923,2
1924,2
1925,5
1926,3
1927,2
1928,4
1929,4
1930,4
1931,4
1932,4
1933,4
1934,4
1935,3
1936,2
1937,4
1938,2
1939,5
1940,3
1941,2
1942,4
1943,2
1944,4
1945,2
1946,4
1947,4
1948,3
1949,2
1950,4
1951,2
1952,4
1953,4
1954,3
1955,2
1956,3
1957,1
1958,2
1959,3
1960,1
1961,1
1962,3
1963,4
1964,2
1965,4
1966,3
1967,2
1968,3
1969,3
1970,3
1971,2
1972,2
1973,4
1974,3
1975,2
1976,5
1977,5
1978,2
1979,5
1980,4
1981,4
1982,3
1983,2
1984,2
1985,2
1986,4
1987,3
1988,2
1989,2
1990,4
1991,4
1992,3
1993,4
1994,2
1995,4
1996,3
1997,2
1998,3
1999,2
2000,3
2001,4
2002,3
2003,3
2004,3
2005,1
2006,2
2007,4
2008,4
2009,3
2010,4
2011,3
2012,5
2013,3
2014,3
2015,2
2016,5
2017,2
2018,3
2019,2
2020,3
2021,5
2022,5
2023,2
2024,4
2025,2
2026,2
2027,4
2028,4
2029,2
2030,2
2031,4
2032,3
2033,4
2034,2
2035,3
2036,3
2037,4
2038,2
2039,4
2040,3
2041,4
2042,4
2043,2
2044,2
2045,2
2046,2
2047,2
2048,3
2049,2
2050,2
2051,3
2052,3
2053,3
2054,2
2055,3
2056,2
2057,2
2058,4
2059,2
2060,4
2061,3
2062,3
2063,3
2064,4
2065,4
2066,2
2067,3
2068,1
2069,1
2070,3
2071,4
2072,3
2073,4
2074,4
2075,4
2076,4
2077,2
2078,3
2079,4
2080,4
2081,3
2082,3
2083,2
2084,2
2085,2
2086,4
2087,3
2088,2
2089,3
2090,2
2091,2
2092,4
2093,4
2094,1
2095,3
2096,2
2097,3
2098,3
2099,3
2100,2
2101,4
2102,2
2103,3
2104,2
2105,4
2106,2
2107,4
2108,3
2109,4
2110,4
2111,1
2112,1
2113,3
2114,5
2115,2
2116,3
2117,2
2118,3
2119,3
2120,5
2121,3
2122,4
2123,3
2124,4
2125,3
2126,4
2127,2
2128,4
2129,4
2130,4
2131,4
2132,2
2133,4
2134,4
2135,3
2136,3
2137,4
2138,2
2139,3
2140,3
2141,4
2142,4
2143,4
2144,3
2145,4
2146,2
2147,2
2148,2
2149,3
2150,5
2151,4
2152,4
2153,3
2154,3
2155,3
2156,2
2157,5
2158,4
2159,3
2160,2
2161,4
2162,2
2163,5
2164,5
2165,3
2166,4
2167,4
2168,5
2169,5
2170,2
2171,5
2172,1
2173,2
2174,5
2175,4
2176,3
2177,4
2178,2
2179,5
2180,2
2181,4
2182,4
2183,3
2184,4
2185,4
2186,3
2187,3
2188,1
2189,2
2190,3
2191,2
2192,5
2193,4
2194,3
2195,2
2196,4
2197,1
2198,2
2199,5
2200,4
2201,2
2202,2
2203,4
2204,1
2205,4
2206,2
2207,4
2208,4
2209,4
2210,2
